,Unnamed: 0,0,1,2,3,4
45,45,Climate Change May Cause an Insurance Meltdown Before It Melts Everything Else,Slate,2 days ago,"On Sept. 27 at noon Eastern, Knowable Magazine, Annual Reviews, and Future Tense will host an online...",https://slate.com/technology/2022/09/disaster-insurance-climate-change.html
46,46,New exhibit on climate change aims to hit home,The Day,2 days ago,"Lauri Halderman, 63, is vice president for exhibition at New York's American Museum of Natural History, where she collaborated on an updated climate-...",https://www.theday.com/events/20191009/new-exhibit-on-climate-change-aims-to-hit-home/
47,47,Climate change activist runs on the court at the Laver Cup and sets himself on fire,INSIDER via Yahoo News,2 days ago,"The man ran on to the court and set his arm alight. He was wearing a T-shirt that read: ""END UK...",https://news.yahoo.com/climate-change-activist-runs-court-162416557.html?fr=sycsrp_catchall
48,48,Fact check: Image altered to show CNN headline about climate change,USA TODAY via Yahoo News,2 days ago,The claim: Image shows CNN headline claiming climate change will return next summer Increased news...,https://news.yahoo.com/fact-check-image-altered-show-225658870.html?fr=sycsrp_catchall
49,49,"Students march in Oakland to protest climate change, coal",CBS News,1 day ago,Hundreds of young people marched Friday morning in downtown Oakland to the beat of drums to say no...,https://www.cbsnews.com/sanfrancisco/news/students-march-in-oakland-to-protest-climate-change-coal/
50,50,"'My chance:' Saniyah Bolton wants to lead, advocate for minorities amid climate change",Portsmouth Herald via Yahoo News,4 days ago,"EXETER, New Hampshire — ""Climate change is the main cup of tea we need to be drinking right now,""...",https://news.yahoo.com/chance-saniyah-bolton-wants-lead-101607906.html?fr=sycsrp_catchall
51,51,Column: A country of accomplishment or obstruction?,Quad-City Times,1 hour ago,"With some of the messiness that accompanies democracy in action, the Democrats have struggled to unify their diverse party on a path forward. From...",https://qctimes.com/opinion/columnists/column-a-country-of-accomplishment-or-obstruction/article_6aff9c4b-8cfb-562a-bb49-e079b6172dab.html
52,52,China urges Europe to take positive steps on climate change,WSAU Wausau,3 days ago,"SHANGHAI (Reuters) - Europe and other developed countries must take ""positive action"" to implement ...",https://wsau.com/2022/09/21/china-urges-europe-to-take-positive-steps-on-climate-change/
53,53,Climate change is a moral issue -- the Rev. Eugene S. Pocernich of Milwaukee,Wisconsin State Journal,2 days ago,"For a year, the U.S. Senate went on again, off again with proposals to address climate change....",https://madison.com/opinion/column/climate-change-is-a-moral-issue----the-rev-eugene-s-pocernich-of/article_9563de97-693b-5142-8f37-25210b1869ac.html
54,54,Climate Change Is Shaking the Global Economy. IMF and WTO Demand a United Front.,Barrons.com,5 days ago,FEATURE The heads of the International Monetary Fund and World Trade Organization on Monday warned...,https://www.barrons.com/articles/-imf-wto-climate-change-51663619345?siteid=yhoof2&yptr=yahoo
55,55,Marcos hits ‘historical injustice’ of climate change,MSN News,3 days ago,UNITED NATIONS – President Marcos decried the “historical injustice” reflected by climate change and called on industrialized countries to honor their...,https://www.msn.com/en-ph/news/national/marcos-hits-historical-injustice-of-climate-change/ar-AA125GZt?li=BBr8RiR
56,56,Climate change threatens health and survival of urban trees,BBC News,5 days ago,"Climate change threatens the health and survival of urban trees, with more than half of species...",https://www.bbc.com/news/science-environment-62928362
57,57,"Climate change at home: Region’s forecast is hotter, wetter",Daily Hampshire Gazette,1 day ago,"Following one of the warmest Augusts on record since 1895, climate scientists are expecting western...",https://www.gazettenet.com/Scientists-predict-warmer-wetter-climate-for-county-s-future-48149276
58,58,How Startups and Small Businesses Can Address Climate Change in the Workplace,Entrpreneur,2 days ago,As the narrative around climate change shifts from the responsibility of the individual to the...,https://www.entrepreneur.com/green-entrepreneur/how-startups-and-small-businesses-can-address-climate/435954
59,59,Unusual Ways People Are Fighting Climate Change,MSN News,1 day ago,"These are unusual ways people have fought climate change. In 2021, Young Henry's Brewery in Australia used green beer to help the environment. Also in...",https://www.msn.com/en-us/health/other/unusual-ways-people-are-fighting-climate-change/vi-AA11ZZoc
60,60,"After Soaring 40%, Fund Now Fights Climate Change",Investor's Business Daily,4 days ago,"When it comes to climate change, $265.1 million Delaware Climate Solutions Fund (IEYAX) puts its shareholders' money where their goals are. The fund says...",https://www.investors.com/etfs-and-funds/mutual-funds/climate-change-fund-seeks-profitable-solutions/?src=A00220&yptr=yahoo
61,61,Climate change impacting California's tomato crop,CBS News,3 days ago,"On the heels of a record-breaking heatwave, an atmospheric river brought rain to the Bay Area. California's changing climate is becoming hotter and...",https://www.cbsnews.com/sanfrancisco/news/climate-change-impacting-californias-tomato-crop/
62,62,"Opinion/Euer: Creating jobs, fighting climate change, stopping inflation",The Providence Journal,16 hours ago,"As you’ve probably heard by now, Rhode Islanders are looking at huge increases in their energy bills...",https://www.providencejournal.com/story/opinion/2022/09/24/opinion-euer-creating-jobs-fighting-climate-change-stopping-inflation/8104499001/
63,63,Summer of historic climate change impacts draws to a close,Yahoo News,2 days ago,"Thursday marked the first day of autumn in the Northern Hemisphere, and for many that probably...",https://news.yahoo.com/summer-of-historic-climate-change-impacts-draws-to-a-close-213506919.html?fr=sycsrp_catchall
64,64,Climate change risk to coastal castles - English Heritage,BBC News,2 days ago,"Castles that have stood for hundreds of years are at risk of being damaged by climate change,...",https://www.bbc.com/news/science-environment-62995598
65,65,Low income countries bear brunt of climate change,MSN News,1 day ago,Experts say the major flooding in Pakistan that has impacted millions highlights how low income countries that contribute less to climate change are...,https://www.msn.com/en-us/news/world/low-income-countries-bear-brunt-of-climate-change/vi-AA12bdxb
66,66,Trump-appointed World Bank president under fire for climate change waffling,KIRO 7 Seattle-Tacoma,2 days ago,"Concerns about Malpass' climate convictions date back to the time of his appointment, when critics...",https://www.kiro7.com/news/national/trump-appointed/QKN7SIFPMN5SI4LAGNZ7CFZQEM/
67,67,Embattled World Bank head Malpass says he should have made it clear that he's not 'a climate-change...,Market Watch,2 days ago,"Malpass addressed the concerns on Thursday in an interview with CNN International, and in another...",https://www.marketwatch.com/story/embattled-world-bank-head-malpass-says-he-should-have-made-it-clear-that-hes-not-a-climate-change-denier-11663962448
68,68,Climate change protester sets arm on fire during Laver Cup match,The Independent via Yahoo News,2 days ago,The Laver Cup match between Stefanos Tsitsipas and Diego Schwartzman was briefly interrupted by a ...,https://news.yahoo.com/climate-change-protester-sets-arm-154838391.html?fr=sycsrp_catchall
69,69,Climate change risk to coastal castles - English Heritage,BBC via Yahoo News,2 days ago,RenoufDesign A section of Hurst Castle in Hampshire collapsed in February 2021 Castles that have...,https://news.yahoo.com/climate-change-risk-coastal-castles-000420464.html?fr=sycsrp_catchall
70,70,Trump-appointed World Bank president under fire for climate change waffling,AOL,2 days ago,"Concerns about Malpass’s climate convictions date back to the time of his appointment, when critics...",https://www.aol.com/news/trump-appointed-world-bank-president-194613864.html
71,71,Will climate-change-driven temporal variation in precipitation affect crop yields and reactive...,Phys.org,2 days ago,"Climate change (e.g., global warming) is intensifying the global water cycle and the temporal variation of precipitation has increased significantly. The ...",https://phys.org/news/2022-09-climate-change-driven-temporal-variation-precipitation-affect.html
72,72,The AP Interview: Pakistani leader on flood devastation,MSN News,2 hours ago,"It's about the dire situation my countrymen are facing. 33 million people in Pakistan have been directly impacted and 1,500 people have died, even more, including hundreds of children. But look ...",https://www.msn.com/en-ca/money/other/the-ap-interview-pakistani-leader-on-flood-devastation/vi-AA12aSel
73,73,Climate Change is NSF Engineering Alliance’s Top Research Priority,IEEE Spectrum,4 days ago,"Since its launch in April 2021, the Engineering Research Visioning Alliance has convened a diverse...",https://spectrum.ieee.org/nsf-engineering-alliance-climate-change
74,74,"Notebook, Food and a Bear Canister: A Reporter Hits the Trail",New York Times,52 minutes ago,"To understand the changing challenge of hiking the Pacific Crest Trail, a reporter spent three days...",https://www.nytimes.com/2022/09/25/insider/pacific-crest-trail-reporting.html
75,75,Nicholas Goldberg: Americans don’t care about climate change. Here’s how to wake them up | Times...,Times Leader,1 day ago,"It’s shocking, frankly, that global warming ranks 24th on a list of 29 issues that voters say they’ll think about when deciding whom to vote for in November, according to the Yale Program on ...",https://www.timesleader.com/opinion/op-ed/1575960/nicholas-goldberg-americans-dont-care-about-climate-change-heres-how-to-wake-them-up
76,76,Climate change threatens health and survival of urban trees,BBC via Yahoo News,5 days ago,Getty Images Green spaces in cities provide benefits to people and nature Climate change threatens...,https://news.yahoo.com/climate-change-threatens-health-survival-011033109.html?fr=sycsrp_catchall
77,77,Climate change is supercharging hurricanes,The Raw Story,3 days ago,"As a result of these trends the EPA warned that ""rising temperatures are likely to increase storm damages, significantly harm coral reefs, and increase...",https://www.rawstory.com/hurricanes-climate-crisis/
78,78,Climate Change Is Generating New Legal and Insurance Issues | Daily Report,Law.com,4 days ago,This is the second in a two-part series on the impact of climate change on the legal industry and...,https://www.law.com/dailyreportonline/2022/09/20/climate-change-is-generating-new-legal-and-insurance-issues/
79,79,"Climate change in Pa.: More storm-driven power outages possible, analysis says",WHYY,5 days ago,"As climate change increases the chance of severe storms, outages could become more frequent if...",https://whyy.org/articles/climate-change-pa-more-storm-driven-power-outages/
80,80,How to Prepare Your Home for Climate Change - WTOP News,WTOP Washington,2 days ago,Climate change has caused an uptick in severe weather in recent years. A recent report by research and technology group First Street Foundation found that ...,https://wtop.com/news/2022/09/how-to-prepare-your-home-for-climate-change/
81,81,'Bee Play' addresses climate change,St. Louis Post-Dispatch,1 day ago,"The company's first-ever world premiere, the play is set in the Bronx and focuses on the evolving relationship between Carver Washington (Miles Brenton),...",https://www.stltoday.com/entertainment/bee-play-addresses-climate-change/article_22c2a85b-2c02-5168-8b53-8518ec20af60.html
82,82,"Australia Failed to Protect Torres Strait Islanders From Climate Change, Violating Their Rights, UN...",EcoWatch,2 days ago,The Committee found the government had “violated their rights to enjoy their culture and be free...,https://www.ecowatch.com/australia-climate-change-un-human-rights.html
83,83,'Hunger stones' show climate change is nothing new: Letters,Portsmouth Herald via Yahoo News,3 days ago,'Hunger stones' show climate change is nothing new Sept. 20 – To the Editor: The purveyors of ...,https://news.yahoo.com/hunger-stones-show-climate-change-090106329.html?fr=sycsrp_catchall
84,84,Climate change plus a third straight La Niña is not a good thing,The Hill,4 days ago,"There’s a saying that climate is what you expect, and the weather is what you get. In an era of climate change, we can now expect hotter more extreme weather ...",https://thehill.com/opinion/energy-environment/3652429-climate-change-plus-a-third-straight-la-nina-is-not-a-good-thing/
85,85,How Do We Deal With the Polarization Around Climate Change?,Columbia University News,2 days ago,President Biden recently scored a big win in the fight against climate change with his Inflation...,https://news.climate.columbia.edu/2022/09/23/how-do-we-deal-with-the-polarization-around-climate-change/
86,86,"Climate change likely helped cause deadly Pakistan floods, scientists find",Georgia Public Broadcasting,6 days ago,"It is likely that climate change helped drive deadly floods in Pakistan, according to a new...",https://www.gpb.org/news/2022/09/19/climate-change-likely-helped-cause-deadly-pakistan-floods-scientists-find
87,87,Climate change: Spike in Amazon emissions linked to law enforcement,BBC News,2 days ago,Carbon emissions in the Amazon region in 2019 and 2020 more than doubled compared to the average of...,https://www.bbc.com/news/science-environment-62999822
88,88,"No, autumn leaves are not changing color later because of climate change",Phys.org,2 days ago,Many people believe that climate change is pushing back the start of fall leaf color to later in the...,https://phys.org/news/2022-09-autumn-climate.html
89,89,Global protests demand climate change compensation ahead of COP27 By Reuters,Investing.com,2 days ago,Global protests demand climate change compensation ahead of COP27,https://uk.investing.com/news/world-news/global-protests-demand-climate-change-compensation-ahead-of-cop27-2760324
90,90,Australia climate change inaction violated islanders’ rights: UN,Al Jazeera,2 days ago,Australia violated the human rights of a group of islanders off its north coast by failing to adequately protect them from the effects of climate change ...,https://www.aljazeera.com/news/2022/9/23/australia-climate-change-inaction-violated-islanders-rights-un
91,91,Rewilding our cities could reduce disastrous impacts of climate change,MSN News,3 days ago,Rewilding has also been seen to improve mental health. The post Rewilding our cities could reduce...,https://www.msn.com/en-us/health/medical/rewilding-our-cities-could-reduce-disastrous-impacts-of-climate-change/ar-AA127Rco?li=BBnba9O
92,92,Climate change protestors who blocked traffic in Boston plan more disruptions,7 News Boston,3 days ago,Climate change protestors who blocked traffic in Boston Wednesday morning said more disruptions are...,https://whdh.com/news/climate-change-protestors-who-blocked-traffic-in-boston-plan-more-disruptions/
93,93,Scientist: Climate Change Plus 3rd Straight La Niña 'Not a Good Thing',Insurance Journal,3 days ago,"Climate change combined with a third consecutive La Niña is “not a good thing,” a scientist is warning. Jonathan Overpeck, a climate scientist, professor ...",https://www.insurancejournal.com/news/national/2022/09/22/686307.htm
94,94,Why Climate Change Vulnerability Is Bad for Sovereign Credit Ratings,IMF,5 days ago,Climate change has made the world a riskier place. Recent IMF staff research has found that a country’s vulnerability or resilience to climate& ...,https://www.imf.org/en/Blogs/Articles/2021/02/17/blog-why-climate-change-vulnerability-is-bad-for-sovereign-credit-ratings
95,95,World Bank President Refutes Climate Change Stance,International Business Times,2 days ago,"Embattled World Bank President David Malpass backtracked Thursday on his stance on climate change in a CNN interview. Earlier in the week, Malpass would...",https://www.ibtimes.com/amid-resignation-calls-world-bank-president-walks-back-climate-change-stance-3615946
96,96,Lawmakers Join Students in Global Call for Action on Climate Change,NBC Bay Area,2 days ago,The event was part of a global call for action on climate change that included several...,https://www.nbcbayarea.com/news/local/climate-in-crisis/global-call-for-action-on-climate-change/3010953/
97,97,Climate change threatens nearly 10% trees in Aus cities: Study,Investing.com,5 days ago,"Canberra, Sep 20 (IANS) Trees in Australian cities are expected to be among the hardest hit in the...",https://in.investing.com/news/climate-change-threatens-nearly-10-trees-in-aus-cities-study-3349677
98,98,"Exclusive-Climate change, conflict decimate Syria's grain crop - UN FAO",Reuters via Yahoo News,5 days ago,"Climate change, a faltering economy and residual security issues have decimated Syria's 2022 grain...",https://news.yahoo.com/exclusive-climate-change-conflict-decimate-104457100.html?fr=sycsrp_catchall
99,99,Climate Change,Around Osceola,3 days ago,"Due to climate change, we can identify the causes and effects of this issue. It’s not a surprise that scientists and researchers have been analyzing and ...",https://www.aroundosceola.com/news/climate-change-1
100,100,Pakistan Leads Push for Funding to Counter Damage From Climate Change,The Wall Street Journal,2 days ago,Pakistan and other developing nations want to establish international funding for natural disasters...,https://www.wsj.com/articles/pakistan-leads-push-for-funding-to-counter-damage-from-climate-change-11663936447
101,101,Patagonia Film ‘The Scale of Hope’ Tackles Voting and Climate Change,Fort Worth Star-Telegram,2 days ago,"As its title suggests, Patagonia’s latest film, TheScale Of Hope, takes a positive and proactive...",https://www.star-telegram.com/entertainment/living/article266236446.html
102,102,Americans don't care about climate change. Here's how to wake them up,Newsday,2 days ago,"It's shocking, frankly, that global warming ranks 24th on a list of 29 issues that voters say...",https://www.newsday.com/opinion/commentary/climate-change-awareness-u22yywbr
103,103,"Climate change likely helped cause deadly Pakistan floods, scientists find",NPR,6 days ago,"The provinces that were hardest hit by floods received up to eight times more rain than usual,...",https://www.npr.org/2022/09/19/1123798981/climate-change-likely-helped-cause-deadly-pakistan-floods-scientists-find
104,104,"Exclusive-Climate Change, Conflict Decimate Syria's Grain Crop - UN FAO",US News & World Report,5 days ago,"Climate change, a faltering economy and residual security issues have decimated Syria's 2022 grain...",https://www.usnews.com/news/world/articles/2022-09-20/exclusive-climate-change-conflict-decimate-syrias-grain-crop-un-fao
105,105,World Bank Head On Climate Change: “I Am Not A Scientist”,CleanTechnica,2 days ago,"You might think, what with Europe recording unprecedented heat waves and Pakistan devastated by...",https://cleantechnica.com/2022/09/23/world-bank-head-on-climate-change-i-am-not-a-scientist/
106,106,Summer of historic climate change impacts draws to a close,AOL,2 days ago,"Thursday marked the first day of autumn in the Northern Hemisphere, and for many that probably...",https://www.aol.com/news/summer-historic-climate-change-impacts-213506065.html
107,107,New Jersey first state to introduce climate change curriculum in schools,ABC7 New York,2 days ago,New Jersey public school students will be the first in the country required to learn about climate ...,https://abc7ny.com/new-jersey-first-state-to-introduce-climate-change-curriculum-in-sc/12252302/
108,108,Trump-appointed World Bank president under fire for climate change waffling,FOX30 / CBS47 Jacksonville,2 days ago,"Concerns about Malpass' climate convictions date back to the time of his appointment, when critics...",https://www.actionnewsjax.com/news/national/trump-appointed/QKN7SIFPMN5SI4LAGNZ7CFZQEM/
